	0_1	0_2	0_3	30_1	30_2	30_3	2H_1	2H_2	2H_3	4H_1	4H_2	4H_3	24H_1	24H_2	24H_3
augustus_masked-scaffold1011.1-processed-gene-0.1-mRNA-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
augustus_masked-scaffold10.1-processed-gene-1.17-mRNA-1	107.258	74.9028	152.626	72.5338	88.417	79.0405	114.52	105.75	172.476	48.6215	84.8796	118.23	128.371	166.321	153.454
augustus_masked-scaffold10.1-processed-gene-15.9-mRNA-1	19	4	7.92715	0	13	2	17.8892	1	6.05211	3	36	2	19.4607	5	23.8986
augustus_masked-scaffold10.1-processed-gene-8.1-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold1030.1-processed-gene-1.12-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00848	0
augustus_masked-scaffold1032.1-processed-gene-0.0-mRNA-1	0	0	0	0	3	0.100575	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold1041.1-processed-gene-0.0-mRNA-1	16	16	14	8	5	12.7218	20	5	5	6	19	7	2	3	2
augustus_masked-scaffold1041.1-processed-gene-0.1-mRNA-1	0	0	0	1	0	1	0	1	1	1	2	0	0	0	0
augustus_masked-scaffold1065.1-processed-gene-1.1-mRNA-1	231.889	232.372	257.716	267.807	248.828	244.62	254.026	287.929	306.727	174.533	179.119	241.247	281.955	254.818	247.137
augustus_masked-scaffold1070.1-processed-gene-2.3-mRNA-1	10.5105	9.2995	9.40586	3.79884	13.5098	7.50808	13.8816	7.75167	7.35901	9.97709	6.52365	12.1619	9.69817	2.0389	0
augustus_masked-scaffold1070.1-processed-gene-2.9-mRNA-1	0	3	2	3.04049	1	0	0	1	2	0	1.00852	0	0	4	0
augustus_masked-scaffold110.1-processed-gene-2.1-mRNA-1	41.6248	26	16	29	17	24	21	19	7	19	19	10	8	36	52
augustus_masked-scaffold11.1-processed-gene-14.0-mRNA-1	0	0	0	0	1	0	0	0	0	0	0	0	0	1.33828	0
augustus_masked-scaffold11.1-processed-gene-14.1-mRNA-1	0	1	0	0	0	0	0	1.44823	1.15369	0	0	1	0	0	0
augustus_masked-scaffold11.1-processed-gene-14.2-mRNA-1	2	0	1	0	2	0	2	0	0	0	0	0	0	0	1
augustus_masked-scaffold11.1-processed-gene-17.34-mRNA-1	250	281	307	45	30	17	68	70	83	134	161	283	92	108	133
augustus_masked-scaffold1128.1-processed-gene-1.3-mRNA-1	36.5566	58.2051	47.7783	17.2805	19.1855	17	37.1855	44.1855	47.1494	34.5928	46.7783	36.3711	26.614	39.3349	43.7783
augustus_masked-scaffold1138.1-processed-gene-1.4-mRNA-1	1.0377	0	1.09353	0	2.18799	0	3.33932	1.14328	0	2.05773	0	1.1335	2.23178	2.2328	0
augustus_masked-scaffold118.1-processed-gene-3.9-mRNA-1	3	4	10.8793	7	4	0	1	1	1	3	2	5	5	2	2
augustus_masked-scaffold1186.1-processed-gene-1.3-mRNA-1	0	0	3	0	0	0	0	0	0	0	4	0	1	1	0
augustus_masked-scaffold1.1-processed-gene-15.6-mRNA-1	5	6	4	8	4	1	5	2	8	6	5	8	1	5	1
augustus_masked-scaffold1.1-processed-gene-15.7-mRNA-1	0	0	1.51829	1.0769	0	0	0	0	1.10334	0	1.77887	0	1.26324	0	1.31258
augustus_masked-scaffold1202.1-processed-gene-0.2-mRNA-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
augustus_masked-scaffold1205.1-processed-gene-0.0-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold124.1-processed-gene-1.4-mRNA-1	11	27	32	33	28	34	19	29	28	27	32	39	45	32	25
augustus_masked-scaffold1265.1-processed-gene-1.4-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
augustus_masked-scaffold129.1-processed-gene-12.57-mRNA-1	8	4	5	4	1	1	0	0	2	0	4	1	0	7	2
augustus_masked-scaffold129.1-processed-gene-3.8-mRNA-1	362.556	275.817	391.981	184.907	220.631	235.314	262.155	217.98	274.79	167.941	273.511	264.739	255.174	268.148	285
augustus_masked-scaffold1294.1-processed-gene-0.1-mRNA-1	2	2	0	0	0	0	0	1	0	2	0	0	0	1	0
augustus_masked-scaffold1301.1-processed-gene-0.4-mRNA-1	0	0	1.00623	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold1301.1-processed-gene-0.5-mRNA-1	46	99.9326	99.9938	53.958	101.978	93.9255	55	65	78.9489	65	93.9028	126.896	80	83.9471	84.8808
augustus_masked-scaffold131.1-processed-gene-1.1-mRNA-1	358	331	337	257	295	176	248	318	500	221	308	298	309	466	316
augustus_masked-scaffold136.1-processed-gene-3.2-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold136.1-processed-gene-3.4-mRNA-1	8.69307	7.09534	10.0732	4	7	0	5.07531	9	5	7.11133	11	11.6553	5.04132	2.01144	3.07812
augustus_masked-scaffold1416.1-processed-gene-0.5-mRNA-1	20	17	23	25	28	20	26	30	15	46.9168	152.962	106	24	26	13
augustus_masked-scaffold151.1-processed-gene-1.5-mRNA-1	64	62	73	96	86	85	102	117	116	54	101	120	80	96	88
